"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA NO TRECHO MORRO ALTO (DISTRITO) - SÃO SEBASTIÃO DO PARAISO";"";"6420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"64";"2020";"Abertura";"1630.01.0002599/2020-74";"";"3.989,20";"14/10/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"64|2020|1631";"3.989,20";"14/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA NO TRECHO MORRO ALTO (DISTRITO) - SÃO SEBASTIÃO DO PARAISO";"";"6420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"64";"2020";"Cancelamento";"1630.01.0002599/2020-74";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"64|2020|1631";"-3.989,20";"14/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA SEINFRA";"";"8120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"81";"2020";"Abertura";"1630.01.0003148/2020-92";"";"4.447,70";"04/12/2020";"240";"240";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"81|2020|1631";"4.447,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA SEINFRA";"";"8120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"81";"2020";"Cancelamento";"1630.01.0003148/2020-92";"";"4.207,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"81|2020|1631";"-4.207,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A SUGGAR";"";"7520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"75";"2020";"Abertura";"1630.01.0003017/2020-40";"";"4.447,70";"25/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"75|2020|1631";"4.447,70";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A SUGGAR";"";"7520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"75";"2020";"Cancelamento";"";"";"4.447,70";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"75|2020|1631";"-4.447,70";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A USINA DE CURURIPE";"";"5620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"56";"2020";"Abertura";"1630.01.0002406/2020-47";"";"4.489,20";"23/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"56|2020|1631";"4.489,20";"23/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A USINA DE CURURIPE";"";"5620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"56";"2020";"Cancelamento";"1630.01.0002406/2020-47";"";"4.489,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"56|2020|1631";"-4.489,20";"23/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A VIBRA AGROINDUSTRIAL";"";"8020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"80";"2020";"Abertura";"1630.01.0003150/2020-38";"";"4.447,70";"04/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"80|2020|1631";"4.447,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A VIBRA AGROINDUSTRIAL";"";"8020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"80";"2020";"Cancelamento";"1630.01.0003150/2020-38";"";"4.447,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"80|2020|1631";"-4.447,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA AO BUFFET FALEIRO";"";"7620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"76";"2020";"Abertura";"1630.01.0003016/2020-67";"";"4.447,70";"25/11/2020";"943";"943";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"76|2020|1631";"4.447,70";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA AO BUFFET FALEIRO";"";"7620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"76";"2020";"Cancelamento";"";"";"3.504,70";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"76|2020|1631";"-3.504,70";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA AO MUNICÍPIO DE PARÁ DE MINAS";"";"6820201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"68";"2020";"Abertura";"1630.01.0002747/2020-55";"";"4.447,70";"27/10/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"68|2020|1631";"4.447,70";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA AO MUNICÍPIO DE PARÁ DE MINAS";"";"6820201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"68";"2020";"Cancelamento";"";"";"4.447,70";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"68|2020|1631";"-4.447,70";"27/10/2020"
"9129970 - TOM COMUNICACAO LTDA.";"2ª ETAPA DA FORMAÇÃO INICIAL DO ENSINO MÉDIO DE TEMPO INTEGRAL - SEE";"";"3120201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"PUBLICIDADE";"Sim";"31";"2020";"Abertura";"";"";"40.000,00";"05/02/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"31|2020|1261";"40.000,00";"05/02/2020"
"9129970 - TOM COMUNICACAO LTDA.";"2ª ETAPA DA FORMAÇÃO INICIAL DO ENSINO MÉDIO DE TEMPO INTEGRAL - SEE";"";"3120201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"PUBLICIDADE";"Sim";"31";"2020";"Cancelamento";"";"";"40.000,00";"18/02/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"31|2020|1261";"-40.000,00";"05/02/2020"
"9129969 - TOM COMUNICACAO LTDA.";"300 ANOS DE MINAS GERAIS - SG";"";"520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"5";"2020";"Abertura";"1490.01.0000869/2020-25";"";"200.000,00";"24/01/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"5|2020|1631";"200.000,00";"14/02/2020"
"9129969 - TOM COMUNICACAO LTDA.";"300 ANOS DE MINAS GERAIS - SG";"";"520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"5";"2020";"Cancelamento";"1490.01.0000869/2020-25";"";"200.000,00";"05/03/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"5|2020|1631";"-200.000,00";"14/02/2020"
"9129970 - TOM COMUNICACAO LTDA.";"3º ENCONTRO DE SUPERINTENDENTES REGIONAIS DE ENSINO - SEE";"";"3220201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"PUBLICIDADE";"Não";"32";"2020";"Abertura";"";"";"5.000,00";"05/02/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"32|2020|1261";"5.000,00";"05/02/2020"
"9129969 - TOM COMUNICACAO LTDA.";"98 FM - REFORMA DA PREVIDÊNCIA";"";"8620201711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"86";"2020";"Abertura";"1630.01.0001779/2020-98";"";"26.457,52";"10/07/2020";"22.984,70";"22.923,96";"9129969";"TOM COMUNICACAO LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"86|2020|1191";"26.457,52";"10/07/2020"
"9256479 - TOM COMUNICACAO LTDA.";"ACORDO VALE BRUMADINHO";"";"15320201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"PUBLICIDADE";"Não";"153";"2020";"Abertura";"1630.01.0002937/2020-66";"";"1.000.000,00";"17/11/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"153|2020|1501";"1.000.000,00";"17/11/2020"
"9256479 - TOM COMUNICACAO LTDA.";"ACORDO VALE BRUMADINHO";"";"15320201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"PUBLICIDADE";"Não";"153";"2020";"Reforço";"1630.01.0002937/2020-66";"";"3.000.000,00";"10/12/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"153|2020|1501";"3.000.000,00";"17/11/2020"
"9129969 - TOM COMUNICACAO LTDA.";"ARRECADAÇÃO";"";"7620201711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"PUBLICIDADE";"Não";"76";"2020";"Abertura";"1630.01.0001316/2020-86";"";"100.000,00";"13/05/2020";"53.358,08";"53.255,12";"9129969";"TOM COMUNICACAO LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"76|2020|1191";"100.000,00";"13/05/2020"
"9129970 - TOM COMUNICACAO LTDA.";"ARTE NO BARRO";"";"5120201711";"SEDE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"PUBLICIDADE";"Não";"51";"2020";"Abertura";"1630.01.0000527/2020-49";"";"7.000,00";"13/03/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEDE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"1461";"51|2020|1461";"7.000,00";"13/03/2020"
"9129969 - TOM COMUNICACAO LTDA.";"BALANÇO CORONAVÍRUS";"";"8220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"82";"2020";"Abertura";"1630.01.0001621/2020-96";"";"1.000.000,00";"19/06/2020";"1.652.213,99";"1.647.051,37";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"82|2020|1631";"1.000.000,00";"04/12/2020"
"9129969 - TOM COMUNICACAO LTDA.";"BALANÇO CORONAVÍRUS";"";"8220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"82";"2020";"Reforço";"1630.01.0001621/2020-96";"";"760.000,00";"01/07/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"82|2020|1631";"760.000,00";"04/12/2020"
"9129970 - TOM COMUNICACAO LTDA.";"CADASTRAMENTO ESCOLAR 2020 - SEE";"";"15520201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"PUBLICIDADE";"Não";"155";"2020";"DEA";"1630.01.0002842/2020-12";"";"18.492,88";"17/11/2020";"15.326,40";"15.326,40";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"155|2020|1261";"18.492,88";"17/11/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CERIMONIAL E EVENTOS 2020 - SG";"";"3620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"36";"2020";"Abertura";"";"";"20.000,00";"07/02/2020";"13.718,41";"19.346,62";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"36|2020|1631";"20.000,00";"28/08/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"56";"2020";"Abertura";"1630.01.0000586/2020-08";"";"5.000.000,00";"20/03/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"56|2020|1631";"5.000.000,00";"23/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"56";"2020";"Cancelamento";"1630.01.0000586/2020-08";"";"50.000,00";"02/04/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"56|2020|1631";"-50.000,00";"23/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Sim";"56";"2020";"Cancelamento";"1630.01.0000586/2020-08";"";"4.950.000,00";"02/04/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"56|2020|1631";"-4.950.000,00";"23/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"57";"2020";"Abertura";"1630.01.0000586/2020-08";"";"50.000,00";"02/04/2020";"378.970,55";"377.980,19";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"57|2020|1631";"50.000,00";"24/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"57";"2020";"Reforço";"1630.01.0000586/2020-08";"";"4.950.000,00";"02/04/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"57|2020|1631";"4.950.000,00";"24/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"CORONAVÍRUS INSTITUCIONAL";"";"5720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"57";"2020";"Cancelamento";"1630.01.0000586/2020-08";"";"500.000,00";"05/06/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"57|2020|1631";"-500.000,00";"24/09/2020"
"9129970 - TOM COMUNICACAO LTDA.";"EDITAIS SEDE 2020 - 2ª FASE";"";"6220201711";"SEDE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"EDITAL";"Não";"62";"2020";"Abertura";"1490.01.0000779/2020-71";"";"2.000,00";"22/04/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEDE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"1461";"62|2020|1461";"2.000,00";"22/04/2020"
"9129970 - TOM COMUNICACAO LTDA.";"EDITAIS SEDE 2020 - SEDE";"";"1220201711";"SEDE - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"EDITAL";"Não";"12";"2020";"Abertura";"1490.01.0000779/2020-71";"";"1.000,00";"24/01/2020";"0";"0";"9129970";"TOM COMUNICACAO LTDA.";"SEDE";"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO";"1461";"12|2020|1461";"1.000,00";"24/01/2020"
"9129970 - TOM COMUNICACAO LTDA.";"EDITAIS SEE 2020 - 2ª FASE";"";"6120201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"EDITAL";"Não";"61";"2020";"Abertura";"1490.01.0000778/2020-71";"";"2.000,00";"22/04/2020";"928,84";"926,06";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"61|2020|1261";"2.000,00";"22/04/2020"
"9129970 - TOM COMUNICACAO LTDA.";"EDITAIS SEE 2020 - SEE";"";"1120201711";"SEE - SECRETARIA DE ESTADO DE EDUCAÇÃO";"EDITAL";"Não";"11";"2020";"Abertura";"1490.01.0000778/2020-71";"";"10.000,00";"24/01/2020";"622,93";"574,27";"9129970";"TOM COMUNICACAO LTDA.";"SEE";"SECRETARIA DE ESTADO DE EDUCAÇÃO";"1261";"11|2020|1261";"10.000,00";"24/01/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEF 2020 2ª FASE";"";"7820201711";"SEF - SECRETARIA DE ESTADO DE FAZENDA";"EDITAL";"Não";"78";"2020";"Abertura";"1630.01.0001413/2020-86";"";"5.000,00";"25/05/2020";"541,33";"539,2";"9129969";"TOM COMUNICACAO LTDA.";"SEF";"SECRETARIA DE ESTADO DE FAZENDA";"1191";"78|2020|1191";"5.000,00";"25/05/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEINFRA 2020";"";"13220201711";"SEINFRA - SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE";"EDITAL";"Não";"132";"2020";"Abertura";"1630.01.0002377/2020-54";"";"10.000,00";"18/09/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEINFRA";"SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE";"1301";"132|2020|1301";"10.000,00";"18/09/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2019 - SEPLAG";"";"15620201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"156";"2020";"DEA";"1630.01.0002842/2020-12";"";"242,19";"17/11/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"156|2020|1501";"242,19";"17/11/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 2ª FASE";"";"6420201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"64";"2020";"Abertura";"1490.01.0000723/2020-87";"";"2.000,00";"22/04/2020";"38.923,52";"38.815,07";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"64|2020|1501";"2.000,00";"22/04/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 2ª FASE";"";"6420201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"64";"2020";"Reforço";"1490.01.0000723/2020-87";"";"10.000,00";"24/04/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"64|2020|1501";"10.000,00";"22/04/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 2ª FASE";"";"6420201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"64";"2020";"Reforço";"1490.01.0000723/2020-87";"";"10.000,00";"07/05/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"64|2020|1501";"10.000,00";"22/04/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 2ª FASE";"";"6420201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"64";"2020";"Reforço";"1490.01.0000723/2020-87";"";"15.000,00";"04/06/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"64|2020|1501";"15.000,00";"22/04/2020"
"9129969 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 2ª FASE";"";"6420201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"64";"2020";"Reforço";"1490.01.0000723/2020-87";"";"15.000,00";"16/06/2020";"0";"0";"9129969";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"64|2020|1501";"15.000,00";"22/04/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Abertura";"1630.01.0001966/2020-93";"";"20.000,00";"03/08/2020";"115.659,88";"115.395,38";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"20.000,00";"03/08/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Reforço";"1630.01.0001966/2020-93";"";"30.000,00";"02/09/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"30.000,00";"03/08/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Reforço";"1630.01.0001966/2020-93";"";"30.000,00";"22/09/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"30.000,00";"03/08/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Reforço";"1630.01.0001966/2020-93";"";"20.000,00";"23/10/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"20.000,00";"03/08/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Reforço";"1630.01.0001966/2020-93";"";"30.000,00";"18/11/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"30.000,00";"03/08/2020"
"9256479 - TOM COMUNICACAO LTDA.";"EDITAIS SEPLAG 2020 - 9256479";"";"9520201711";"SEPLAG - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"EDITAL";"Não";"95";"2020";"Reforço";"1630.01.0001966/2020-93";"";"10.000,00";"10/12/2020";"0";"0";"9256479";"TOM COMUNICACAO LTDA.";"SEPLAG";"SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO DE MINAS GERAIS";"1501";"95|2020|1501";"10.000,00";"03/08/2020"
